,country,commodity,year,loss_percentage,activity,food_supply_stage
6048,Ghana,Rice,2011,7.5,Harvesting,Harvest
6049,Ghana,Rice,2011,7.3,Not Recorded,Whole supply chain
6050,Ghana,Tomatoes,2011,50.0,Not Recorded,Farm
6051,Ghana,Tomatoes,2011,35.0,Not Recorded,Farm
6052,Ghana,"Cassava, fresh",2011,5.0,Drying,Processing
6053,Ghana,"Cassava, fresh",2011,1.2,Harvesting,Harvest
6054,Ghana,"Cassava, fresh",2011,1.5,Handling,Farm
6055,Ghana,"Cassava, fresh",2011,5.5,Storage,Storage
6056,Ghana,"Cassava, fresh",2011,2.0,Transportation,Transport
6057,Ghana,"Cassava, fresh",2011,3.5,Processing,Processing
6058,Ghana,"Cassava, fresh",2011,2.5,Preservation,Processing
6059,Ghana,Rice,2011,7.615,Not Recorded,Storage
6060,Ghana,Rice,2011,32.855,Milling,Processing
6061,Ghana,Rice,2011,1.665,Drying,Farm
6062,Ghana,Rice,2011,2.16,Threshing,Harvest
6063,Ghana,Cattle,2011,28.0,Not Recorded,Post-harvest
6064,Ghana,"Meat of chickens, fresh or chilled",2011,1.8,Not Recorded,Farm
6065,Ghana,Maize (corn),2010,0.28,Not Recorded,Storage
6066,Ghana,Maize (corn),2010,17.95,Not Recorded,Storage
6067,Ghana,Maize (corn),2010,9.56,Not Recorded,Storage
6068,Ghana,Maize (corn),2010,0.31,Not Recorded,Storage
6069,Ghana,Maize (corn),2010,2.35951,Transportation,Farm
6070,Ghana,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
6071,Ghana,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
6072,Ghana,Maize (corn),2010,5.23433,Storage,Farm
6073,Ghana,Maize (corn),2010,4.0,Drying,Farm
6074,Ghana,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
6075,Ghana,Rice,2010,1.16261,Storage,Farm
6076,Ghana,Rice,2010,1.25,Transportation,Farm
6077,Ghana,Rice,2010,4.40333,"Drying, Harvesting",Harvest
6078,Ghana,Rice,2010,2.5,Winnowing,Farm
6079,Ghana,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
6080,Ghana,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
6081,Ghana,Sorghum,2010,2.69444,Storage,Farm
6082,Ghana,Sorghum,2010,2.16667,Transportation,Farm
6083,Ghana,Millet,2010,2.5,Winnowing,Farm
6084,Ghana,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
6085,Ghana,Millet,2010,3.5,"Drying, Harvesting",Harvest
6086,Ghana,Millet,2010,1.175,Storage,Farm
6087,Ghana,Millet,2010,2.5,Transportation,Farm
6088,Ghana,Tomatoes,2010,25.0,Farm,Farm
6089,Ghana,Tomatoes,2010,23.0,Retailing,Retail
6090,Ghana,Tomatoes,2010,21.5,Wholesale,Wholesale
6091,Ghana,Okra,2010,16.6,Farm,Farm
6092,Ghana,Okra,2010,2.3,Wholesale,Wholesale
6093,Ghana,Okra,2010,6.3,Retailing,Retail
6094,Ghana,"Cassava, fresh",2010,29.5,Peeling,Processing
6095,Ghana,"Cassava, fresh",2010,2.45,Sifting,Processing
6096,Ghana,"Cassava, fresh",2010,4.65,Grating,Processing
6097,Ghana,"Cassava, fresh",2010,17.6,Roasting,Processing
6098,Ghana,"Cassava, fresh",2010,25.15,Dewatering,Processing
6099,Ghana,"Cow peas, dry",2010,10.6,Not Recorded,Storage
6100,Ghana,"Mangoes, guavas and mangosteens",2010,5.4,Not Recorded,Wholesale
6101,Ghana,"Mangoes, guavas and mangosteens",2010,9.0,Not Recorded,Retail
6102,Ghana,"Mangoes, guavas and mangosteens",2010,4.8,Not Recorded,Farm
6103,Ghana,Tomatoes,2010,35.5,Not Recorded,Wholesale
6104,Ghana,Tomatoes,2010,22.5,Not Recorded,Retail
6105,Ghana,Tomatoes,2010,50.5,Not Recorded,Farm
6106,Ghana,Okra,2010,6.3,Not Recorded,Retail
6107,Ghana,Okra,2010,4.5,Wholesale,Wholesale
6108,Ghana,Okra,2010,17.0,Not Recorded,Farm
6109,Ghana,Okra,2010,0.34,Not Recorded,Farm
6110,Ghana,"Mangoes, guavas and mangosteens",2010,3.0,Harvesting,Harvest
6111,Ghana,"Mangoes, guavas and mangosteens",2010,10.0,Not Recorded,Wholesale
6112,Ghana,"Mangoes, guavas and mangosteens",2010,2.5,Storage,Storage
6113,Ghana,"Mangoes, guavas and mangosteens",2010,3.5,Packaging,Processing
6114,Ghana,"Mangoes, guavas and mangosteens",2010,5.0,"Grading, Sorting",Processing
6115,Ghana,"Mangoes, guavas and mangosteens",2010,1.5,"Assembling, Farm",Farm
6116,Ghana,"Mangoes, guavas and mangosteens",2010,6.0,Farm,Farm
6117,Ghana,Cabbages,2010,25.0,Not Recorded,Retail
6118,Ghana,Cabbages,2010,19.25,Not Recorded,Wholesale
6119,Ghana,Cabbages,2010,38.0,Not Recorded,Farm
6120,Ghana,Eggplants (aubergines),2010,12.4,Not Recorded,Farm
6121,Ghana,Eggplants (aubergines),2010,8.1,Not Recorded,Retail
6122,Ghana,Eggplants (aubergines),2010,10.5,Not Recorded,Wholesale
6123,Ghana,Tomatoes,2010,16.75,Not Recorded,Retail
6124,Ghana,Tomatoes,2010,17.75,Not Recorded,Wholesale
6125,Ghana,Okra,2010,2.25,Not Recorded,Wholesale
6126,Ghana,Okra,2010,10.65,Not Recorded,Retail
6127,Ghana,"Onions and shallots, green",2010,11.75,Not Recorded,Retail
6128,Ghana,"Onions and shallots, green",2010,3.25,Not Recorded,Wholesale
6129,Ghana,Plantains and cooking bananas,2010,26.0,Not Recorded,Wholesale
6130,Ghana,Plantains and cooking bananas,2010,21.0,Not Recorded,Retail
6131,Ghana,"Mangoes, guavas and mangosteens",2010,5.4,"Grading, Sorting",Wholesale
6132,Ghana,"Mangoes, guavas and mangosteens",2010,4.5,Not Recorded,Retail
6133,Ghana,"Mangoes, guavas and mangosteens",2010,4.15,Not Recorded,Farm
6134,Ghana,Pineapples,2010,9.6,Not Recorded,Farm
6135,Ghana,Pineapples,2010,27.15,Not Recorded,Wholesale
6136,Ghana,Pineapples,2010,20.0,Not Recorded,Farm
6137,Ghana,Pineapples,2010,20.65,Not Recorded,Retail
6138,Ghana,"Pepper (<i>Piper</i> spp.), raw",2010,13.1,Not Recorded,Retail
6139,Ghana,"Pepper (<i>Piper</i> spp.), raw",2010,15.55,Not Recorded,Farm
6140,Ghana,Rice,2010,8.06,Harvesting,Harvest
6141,Ghana,Rice,2010,7.02,Storage,Storage
6142,Ghana,Rice,2010,1.66,Drying,Processing
6143,Ghana,Maize (corn),2009,5.2281,Storage,Farm
6144,Ghana,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
6145,Ghana,Maize (corn),2009,4.0,Drying,Farm
6146,Ghana,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
6147,Ghana,Maize (corn),2009,2.36002,Transportation,Farm
6148,Ghana,Rice,2009,1.16309,Storage,Farm
6149,Ghana,Rice,2009,2.5,Winnowing,Farm
6150,Ghana,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
6151,Ghana,Rice,2009,1.25,Transportation,Farm
6152,Ghana,Rice,2009,4.40333,"Drying, Harvesting",Harvest
6153,Ghana,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
6154,Ghana,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
6155,Ghana,Sorghum,2009,2.16667,Transportation,Farm
6156,Ghana,Sorghum,2009,2.69444,Storage,Farm
6157,Ghana,Millet,2009,2.5,Transportation,Farm
6158,Ghana,Millet,2009,2.5,Winnowing,Farm
6159,Ghana,Millet,2009,3.5,"Drying, Harvesting",Harvest
6160,Ghana,Millet,2009,2.0,"Shelling, Threshing",Not Recorded
6161,Ghana,Millet,2009,1.175,Storage,Farm
6162,Ghana,Cabbages,2009,28.85,Wholesale,Wholesale
6163,Ghana,Cabbages,2009,36.3,Retailing,Retail
6164,Ghana,Cabbages,2009,37.55,Farm,Farm
6165,Ghana,Tomatoes,2009,13.1,Sorting,Farm
6166,Ghana,Cabbages,2009,5.0,"Grading, Sorting",Retail
6167,Ghana,Cabbages,2009,54.0,"Grading, Sorting",Farm
6168,Ghana,Cabbages,2009,6.5,"Grading, Sorting",Wholesale
6169,Ghana,Cabbages,2009,8.0,"Grading, Sorting",Wholesale
6170,Ghana,Cabbages,2009,45.0,"Grading, Sorting",Retail
6171,Ghana,Cabbages,2009,13.0,"Grading, Sorting",Farm
6172,Ghana,Cabbages,2009,32.0,"Grading, Sorting",Wholesale
6173,Ghana,Cabbages,2009,28.1,"Grading, Sorting",Retail
6174,Ghana,Eggplants (aubergines),2009,2.8,"Grading, Sorting",Farm
6175,Ghana,Eggplants (aubergines),2009,2.0,"Grading, Sorting",Wholesale
6176,Ghana,Eggplants (aubergines),2009,19.0,"Grading, Sorting",Wholesale
6177,Ghana,Eggplants (aubergines),2009,22.0,"Grading, Sorting",Farm
6178,Ghana,Eggplants (aubergines),2009,16.2,"Grading, Sorting",Retail
6179,Ghana,Eggplants (aubergines),2009,13.9,"Grading, Sorting",Farm
6180,Ghana,Eggplants (aubergines),2009,11.3,"Grading, Sorting",Wholesale
6181,Ghana,Eggplants (aubergines),2009,9.5,"Grading, Sorting",Retail
6182,Ghana,Tomatoes,2009,33.5,"Grading, Sorting",Farm
6183,Ghana,Tomatoes,2009,21.5,"Grading, Sorting",Wholesale
6184,Ghana,Tomatoes,2009,14.0,"Grading, Sorting",Wholesale
6185,Ghana,Tomatoes,2009,25.1,"Grading, Sorting",Farm
6186,Ghana,Tomatoes,2009,21.5,"Grading, Sorting",Wholesale
6187,Ghana,Tomatoes,2009,10.5,"Grading, Sorting",Retail
6188,Ghana,Tomatoes,2009,23.0,"Grading, Sorting",Retail
6189,Ghana,Tomatoes,2009,11.5,"Grading, Sorting",Retail
6190,Ghana,Tomatoes,2009,17.0,"Grading, Sorting",Farm
6191,Ghana,Okra,2009,2.3,"Grading, Sorting",Wholesale
6192,Ghana,Okra,2009,15.0,"Grading, Sorting",Retail
6193,Ghana,Okra,2009,16.6,Farm,Farm
6194,Ghana,Okra,2009,4.5,"Grading, Sorting",Wholesale
6195,Ghana,Okra,2009,8.5,"Grading, Sorting",Retail
6196,Ghana,Okra,2009,6.3,"Grading, Sorting",Retail
6197,Ghana,Okra,2009,28.0,"Grading, Sorting",Farm
6198,Ghana,Okra,2009,6.0,"Grading, Sorting",Farm
6199,Ghana,"Mangoes, guavas and mangosteens",2009,5.0,"Grading, Sorting",Wholesale
6200,Ghana,"Mangoes, guavas and mangosteens",2009,8.0,"Grading, Sorting",Retail
6201,Ghana,"Mangoes, guavas and mangosteens",2009,2.3,"Grading, Sorting",Farm
6202,Ghana,"Mangoes, guavas and mangosteens",2009,1.0,"Grading, Sorting",Retail
6203,Ghana,"Mangoes, guavas and mangosteens",2009,6.0,"Grading, Sorting",Farm
6204,Ghana,"Mangoes, guavas and mangosteens",2009,0.4,"Grading, Sorting",Wholesale
6205,Ghana,"Mangoes, guavas and mangosteens",2009,2.5,"Grading, Sorting",Farm
6206,Ghana,Rice,2009,2.3,Threshing,Farm
6207,Ghana,Rice,2009,4.295,Threshing,Farm
6208,Ghana,Rice,2009,6.275,Not Recorded,Harvest
6209,Ghana,Rice,2009,2.19,Not Recorded,Harvest
6210,Ghana,Rice,2009,7.54,Not Recorded,Harvest
6211,Ghana,Rice,2009,3.94,Threshing,Farm
6212,Ghana,Maize (corn),2008,4.0,Drying,Farm
6213,Ghana,Maize (corn),2008,5.2248,Storage,Farm
6214,Ghana,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
6215,Ghana,Maize (corn),2008,2.36028,Transportation,Farm
6216,Ghana,Maize (corn),2008,1.32,"Shelling, Threshing",Not Recorded
6217,Ghana,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
6218,Ghana,Rice,2008,2.5,Winnowing,Farm
6219,Ghana,Rice,2008,1.25,Transportation,Farm
6220,Ghana,Rice,2008,4.40333,"Drying, Harvesting",Harvest
6221,Ghana,Rice,2008,1.14948,Storage,Farm
6222,Ghana,Sorghum,2008,2.69444,Storage,Farm
6223,Ghana,Sorghum,2008,2.16667,Transportation,Farm
6224,Ghana,Sorghum,2008,3.6,"Shelling, Threshing",Not Recorded
6225,Ghana,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
6226,Ghana,Millet,2008,3.5,"Drying, Harvesting",Harvest
6227,Ghana,Millet,2008,2.0,"Shelling, Threshing",Not Recorded
6228,Ghana,Millet,2008,1.175,Storage,Farm
6229,Ghana,Millet,2008,2.5,Winnowing,Farm
6230,Ghana,Millet,2008,2.5,Transportation,Farm
6231,Ghana,Maize (corn),2008,0.45,"Assembling, Farm",Farm
6232,Ghana,Maize (corn),2008,1.15,Packaging,Processing
6233,Ghana,Maize (corn),2008,3.85,Harvesting,Farm
6234,Ghana,Maize (corn),2008,3.55,Transportation,Transport
6235,Ghana,Maize (corn),2008,1.7,Processing,Processing
6236,Ghana,Maize (corn),2008,1.1,"Marketing, Storage",Market
6237,Ghana,Maize (corn),2008,1.95,"Farm, Storage",Storage
6238,Ghana,Maize (corn),2008,0.25,"Grading, Sorting",Processing
6239,Ghana,Rice,2008,0.25,"Assembling, Farm",Farm
6240,Ghana,Rice,2008,0.23,Packaging,Processing
6241,Ghana,Rice,2008,0.395,"Marketing, Storage",Market
6242,Ghana,Rice,2008,0.12,"Loading, Marketing, Transportation, Unloading",Transport
6243,Ghana,Rice,2008,0.52,"Marketing, Storage, Transportation",Transport
6244,Ghana,Rice,2008,4.25,"Farm, Storage",Storage
6245,Ghana,Rice,2008,0.6,Harvesting,Harvest
6246,Ghana,Rice,2008,0.88,Processing,Processing
6247,Ghana,Tomatoes,2008,3.6,"Farm, Storage",Storage
6248,Ghana,Tomatoes,2008,2.215,"Farm, Storage",Storage
6249,Ghana,Tomatoes,2008,1.745,"Assembling, Farm",Farm
6250,Ghana,Tomatoes,2008,4.065,"Grading, Sorting",Processing
6251,Ghana,Tomatoes,2008,3.87,Harvesting,Harvest
6252,Ghana,Tomatoes,2008,2.055,Handling,Transport
6253,Ghana,Tomatoes,2008,2.25,"Distribution, Marketing, Storage",Wholesale
6254,Ghana,Tomatoes,2008,4.23,"Marketing, Transportation",Transport
6255,Ghana,Tomatoes,2008,3.375,"Marketing, Storage, Transportation",Transport
6256,Ghana,Tomatoes,2008,20.0,Not Recorded,Transport
6257,Ghana,"Mangoes, guavas and mangosteens",2008,11.75,"Marketing, Storage, Transportation",Transport
6258,Ghana,"Mangoes, guavas and mangosteens",2008,1.465,"Assembling, Farm",Farm
6259,Ghana,"Mangoes, guavas and mangosteens",2008,0.495,"Marketing, Transportation",Transport
6260,Ghana,"Mangoes, guavas and mangosteens",2008,0.78,Loading,Transport
6261,Ghana,"Mangoes, guavas and mangosteens",2008,2.72,"Farm, Storage",Storage
6262,Ghana,"Mangoes, guavas and mangosteens",2008,3.035,Harvesting,Harvest
6263,Ghana,"Mangoes, guavas and mangosteens",2008,0.32,"Loading, Unloading",Transport
6264,Ghana,"Mangoes, guavas and mangosteens",2008,3.47,"Bagging, Packaging",Processing
6265,Ghana,"Mangoes, guavas and mangosteens",2008,19.105,"Marketing, Storage",Market
6266,Ghana,"Mangoes, guavas and mangosteens",2008,5.145,"Grading, Sorting",Processing
6267,Ghana,Oranges,2008,0.5,"Distribution, Marketing, Storage",Wholesale
6268,Ghana,Oranges,2008,2.125,"Grading, Sorting",Processing
6269,Ghana,Oranges,2008,0.3,"Marketing, Storage, Transportation",Transport
6270,Ghana,Oranges,2008,1.09,Harvesting,Harvest
6271,Ghana,Oranges,2008,1.0,Loading,Transport
6272,Ghana,"Groundnuts, excluding shelled",2008,0.13,"Grading, Sorting",Processing
6273,Ghana,"Groundnuts, excluding shelled",2008,1.51,Packaging,Processing
6274,Ghana,"Groundnuts, excluding shelled",2008,0.135,"Marketing, Storage",Market
6275,Ghana,"Groundnuts, excluding shelled",2008,0.105,"Marketing, Storage, Transportation",Transport
6276,Ghana,"Groundnuts, excluding shelled",2008,0.63,Storage,Storage
6277,Ghana,"Groundnuts, excluding shelled",2008,1.08,Transportation,Transport
6278,Ghana,"Groundnuts, excluding shelled",2008,0.995,Processing,Processing
6279,Ghana,"Groundnuts, excluding shelled",2008,0.04,"Assembling, Farm",Farm
6280,Ghana,"Groundnuts, excluding shelled",2008,1.04,Harvesting,Harvest
6281,Ghana,"Cassava, fresh",2008,0.25,"Grading, Sorting",Processing
6282,Ghana,"Cassava, fresh",2008,1.1,"Marketing, Storage",Market
6283,Ghana,"Cassava, fresh",2008,1.2,Bagging,Farm
6284,Ghana,"Cassava, fresh",2008,0.45,"Assembling, Farm",Farm
6285,Ghana,"Cassava, fresh",2008,2.0,"Farm, Storage",Storage
6286,Ghana,"Cassava, fresh",2008,1.7,Processing,Processing
6287,Ghana,"Cassava, fresh",2008,3.55,Transportation,Transport
6288,Ghana,"Cassava, fresh",2008,20.0,Not Recorded,Storage
6289,Ghana,"Cassava, fresh",2008,3.85,Harvesting,Harvest
6290,Ghana,Yams,2008,0.1,Packaging,Processing
6291,Ghana,Yams,2008,0.65,Processing,Processing
6292,Ghana,Yams,2008,2.6,Harvesting,Harvest
6293,Ghana,Yams,2008,9.15,"Farm, Storage",Storage
6294,Ghana,Yams,2008,2.5,"Marketing, Storage",Market
6295,Ghana,Yams,2008,10.25,Transportation,Transport
6296,Ghana,Yams,2008,3.0,"Grading, Sorting",Processing
6297,Ghana,Yams,2008,2.25,"Assembling, Farm",Farm
6298,Ghana,Maize (corn),2008,1.21,"Bagging, Packaging",Processing
6299,Ghana,Maize (corn),2008,0.45,"Grading, Sorting",Processing
6300,Ghana,Maize (corn),2008,1.1,"Bagging, Packaging",Processing
6301,Ghana,Maize (corn),2008,1.69,Loading,Transport
6302,Ghana,Maize (corn),2008,0.86,"Assembling, Farm",Farm
6303,Ghana,Maize (corn),2008,0.77,"Marketing, Transportation",Transport
6304,Ghana,Maize (corn),2008,0.1,Loading,Transport
6305,Ghana,Maize (corn),2008,18.25,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6306,Ghana,Maize (corn),2008,2.66,Transportation,Transport
6307,Ghana,Maize (corn),2008,2.73,Storage,Storage
6308,Ghana,Maize (corn),2008,5.59,Harvesting,Harvest
6309,Ghana,Maize (corn),2008,0.05,"Marketing, Transportation",Transport
6310,Ghana,Maize (corn),2008,0.4,Processing,Processing
6311,Ghana,Maize (corn),2008,9.64,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6312,Ghana,Maize (corn),2008,0.87,"Loading, Unloading",Transport
6313,Ghana,Maize (corn),2008,2.97,Processing,Processing
6314,Ghana,Maize (corn),2008,1.4,"Marketing, Storage",Storage
6315,Ghana,Maize (corn),2008,0.65,Transportation,Transport
6316,Ghana,Maize (corn),2008,0.16,Loading,Transport
6317,Ghana,Maize (corn),2008,0.76,"Marketing, Storage",Storage
6318,Ghana,Maize (corn),2008,1.97,Processing,Processing
6319,Ghana,Maize (corn),2008,1.25,Storage,Storage
6320,Ghana,Maize (corn),2008,2.1,Harvesting,Harvest
6321,Ghana,Maize (corn),2008,0.22,"Loading, Unloading",Transport
6322,Ghana,Rice,2008,0.11,Loading,Transport
6323,Ghana,Rice,2008,1.17,Storage,Storage
6324,Ghana,Rice,2008,0.24,"Marketing, Transportation",Transport
6325,Ghana,Rice,2008,0.5,"Assembling, Farm",Farm
6326,Ghana,Rice,2008,0.55,Transportation,Transport
6327,Ghana,Rice,2008,0.6,Processing,Processing
6328,Ghana,Rice,2008,0.49,Transportation,Transport
6329,Ghana,Rice,2008,1.21,Harvesting,Harvest
6330,Ghana,Rice,2008,7.3,Storage,Storage
6331,Ghana,Rice,2008,0.23,"Bagging, Packaging",Processing
6332,Ghana,Rice,2008,5.54,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6333,Ghana,Rice,2008,1.16,Processing,Processing
6334,Ghana,Rice,2008,0.2,"Loading, Unloading",Transport
6335,Ghana,Rice,2008,9.01,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6336,Ghana,Rice,2008,0.79,"Marketing, Storage",Storage
6337,Ghana,Sorghum,2008,0.83,"Marketing, Storage",Storage
6338,Ghana,Sorghum,2008,0.63,"Bagging, Packaging",Processing
6339,Ghana,Sorghum,2008,7.48,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6340,Ghana,Sorghum,2008,0.02,"Bagging, Packaging",Processing
6341,Ghana,Sorghum,2008,1.27,Storage,Storage
6342,Ghana,Sorghum,2008,1.09,Harvesting,Harvest
6343,Ghana,Sorghum,2008,1.73,Storage,Storage
6344,Ghana,Sorghum,2008,0.15,Transportation,Transport
6345,Ghana,Sorghum,2008,0.2,"Marketing, Transportation",Transport
6346,Ghana,Sorghum,2008,2.2,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6347,Ghana,Sorghum,2008,0.04,"Marketing, Transportation",Transport
6348,Ghana,Sorghum,2008,0.51,Loading,Transport
6349,Ghana,Millet,2008,3.14,Storage,Storage
6350,Ghana,Millet,2008,1.55,"Assembling, Farm",Farm
6351,Ghana,Millet,2008,6.64,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6352,Ghana,Millet,2008,0.03,"Loading, Unloading",Transport
6353,Ghana,Millet,2008,0.04,Loading,Transport
6354,Ghana,Millet,2008,1.88,Harvesting,Harvest
6355,Ghana,Millet,2008,1.16,Processing,Processing
6356,Ghana,Millet,2008,0.07,Transportation,Transport
6357,Ghana,Millet,2008,0.07,"Marketing, Transportation",Transport
6358,Ghana,Millet,2008,0.22,"Marketing, Transportation",Transport
6359,Ghana,Millet,2008,1.24,Storage,Storage
6360,Ghana,Millet,2008,0.5,"Bagging, Packaging",Processing
6361,Ghana,Millet,2008,4.83,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6362,Ghana,Millet,2008,0.13,"Bagging, Packaging",Processing
6363,Ghana,Millet,2008,0.58,Transportation,Transport
6364,Ghana,Millet,2008,0.33,"Marketing, Storage",Storage
6365,Ghana,Millet,2008,0.5,Processing,Processing
6366,Ghana,Maize (corn),2008,14.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6367,Ghana,Rice,2008,7.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6368,Ghana,Sorghum,2008,9.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6369,Ghana,Tomatoes,2008,25.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6370,Ghana,"Mangoes, guavas and mangosteens",2008,48.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6371,Ghana,Pineapples,2008,28.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6372,Ghana,"Cassava, fresh",2008,18.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6373,Ghana,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
6374,Ghana,Maize (corn),2007,2.36082,Transportation,Farm
6375,Ghana,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
6376,Ghana,Maize (corn),2007,4.0,Drying,Farm
6377,Ghana,Maize (corn),2007,5.2181,Storage,Farm
6378,Ghana,Rice,2007,4.40333,"Drying, Harvesting",Harvest
6379,Ghana,Rice,2007,1.25,Transportation,Farm
6380,Ghana,Rice,2007,2.5,Winnowing,Farm
6381,Ghana,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
6382,Ghana,Rice,2007,1.11909,Storage,Farm
6383,Ghana,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
6384,Ghana,Sorghum,2007,2.16667,Transportation,Farm
6385,Ghana,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
6386,Ghana,Sorghum,2007,2.69444,Storage,Farm
6387,Ghana,Millet,2007,2.5,Transportation,Farm
6388,Ghana,Millet,2007,1.175,Storage,Farm
6389,Ghana,Millet,2007,3.5,"Drying, Harvesting",Harvest
6390,Ghana,Millet,2007,2.5,Winnowing,Farm
6391,Ghana,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
6392,Ghana,Maize (corn),2006,5.21828,Storage,Farm
6393,Ghana,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
6394,Ghana,Maize (corn),2006,4.0,Drying,Farm
6395,Ghana,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
6396,Ghana,Maize (corn),2006,2.36081,Transportation,Farm
6397,Ghana,Rice,2006,1.13872,Storage,Farm
6398,Ghana,Rice,2006,2.5,Winnowing,Farm
6399,Ghana,Rice,2006,4.40333,"Drying, Harvesting",Harvest
6400,Ghana,Rice,2006,1.25,Transportation,Farm
6401,Ghana,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
6402,Ghana,Sorghum,2006,2.16667,Transportation,Farm
6403,Ghana,Sorghum,2006,2.69444,Storage,Farm
6404,Ghana,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
6405,Ghana,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
6406,Ghana,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
6407,Ghana,Millet,2006,2.5,Transportation,Farm
6408,Ghana,Millet,2006,2.5,Winnowing,Farm
6409,Ghana,Millet,2006,3.5,"Drying, Harvesting",Harvest
6410,Ghana,Millet,2006,1.175,Storage,Farm
6411,Ghana,"Cow peas, dry",2006,45.0,Not Recorded,Storage
6412,Ghana,Tomatoes,2006,20.0,Not Recorded,Whole supply chain
6413,Ghana,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
6414,Ghana,Maize (corn),2005,4.0,Drying,Farm
6415,Ghana,Maize (corn),2005,2.36081,Transportation,Farm
6416,Ghana,Maize (corn),2005,5.21828,Storage,Farm
6417,Ghana,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
6418,Ghana,Rice,2005,1.13872,Storage,Farm
6419,Ghana,Rice,2005,2.5,Winnowing,Farm
6420,Ghana,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
6421,Ghana,Rice,2005,4.40333,"Drying, Harvesting",Harvest
6422,Ghana,Rice,2005,1.25,Transportation,Farm
6423,Ghana,Sorghum,2005,2.16667,Transportation,Farm
6424,Ghana,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
6425,Ghana,Sorghum,2005,2.69444,Storage,Farm
6426,Ghana,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
6427,Ghana,Millet,2005,3.5,"Drying, Harvesting",Harvest
6428,Ghana,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
6429,Ghana,Millet,2005,1.175,Storage,Farm
6430,Ghana,Millet,2005,2.5,Transportation,Farm
6431,Ghana,Millet,2005,2.5,Winnowing,Farm
6432,Ghana,Maize (corn),2004,5.20923,Storage,Farm
6433,Ghana,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
6434,Ghana,Maize (corn),2004,2.36154,Transportation,Farm
6435,Ghana,Maize (corn),2004,4.0,Drying,Farm
